"season","Team","G","W","L","Win%","SRS","SOS","PtsFor","PtsAgainst","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Win%NextYr"
2013,"Mississippi Valley State",28,5,23,0.179,-19.13,-8.28,1765,2069,593,1604,0.37,169,557,0.303,410,633,0.648,346,946,271,198,71,427,564,0.281
2013,"Mississippi",36,27,9,0.75,14.42,4.14,2779,2409,977,2230,0.438,238,735,0.324,587,866,0.678,475,1400,450,297,185,409,606,0.576
2013,"Missouri-Kansas City",32,8,24,0.25,-13.61,-2.74,1950,2252,703,1667,0.422,199,585,0.34,345,512,0.674,310,983,315,189,97,482,595,0.333
2013,"Missouri State",33,11,22,0.333,-2.8,4.65,1966,2136,698,1721,0.406,179,602,0.297,391,584,0.67,297,980,334,156,46,336,584,0.606
2013,"Missouri",34,23,11,0.676,15.41,6,2588,2268,924,2015,0.459,215,635,0.339,525,706,0.744,454,1385,472,229,119,442,567,0.657
2013,"Monmouth",31,10,21,0.323,-12.02,-4.19,2009,2252,715,1800,0.397,169,545,0.31,410,581,0.706,350,1012,377,273,46,460,631,0.344
2013,"Montana State",30,13,17,0.433,-10.9,-6.69,2118,2181,733,1717,0.427,202,599,0.337,450,626,0.719,324,965,339,238,51,353,536,0.452
2013,"Montana",32,25,7,0.781,-1.11,-4.21,2238,2096,760,1635,0.465,219,589,0.372,499,651,0.767,248,999,405,187,100,391,543,0.567
2013,"Morehead State",33,15,18,0.455,-5.36,-1.81,2396,2408,842,1934,0.435,201,626,0.321,511,739,0.691,480,1224,489,295,96,573,815,0.588
2013,"Morgan State",32,17,15,0.531,-5.39,-7.51,2162,2094,806,1807,0.446,133,456,0.292,417,708,0.589,445,1189,410,206,170,487,568,0.484
2013,"Mount St. Mary's",32,18,14,0.563,-5.85,-4.1,2233,2289,778,1813,0.429,274,811,0.338,403,578,0.697,319,937,389,269,67,398,623,0.485
2013,"Murray State",31,21,10,0.677,1.21,-2.89,2257,2071,776,1716,0.452,243,701,0.347,462,669,0.691,356,1112,397,210,103,433,536,0.676
2013,"Navy",31,8,23,0.258,-11.31,-4.44,1709,1888,628,1605,0.391,172,528,0.326,281,448,0.627,280,921,364,183,68,348,525,0.3
2013,"Nebraska-Omaha",31,11,20,0.355,-15.18,-3.9,2215,2548,826,1786,0.462,189,528,0.358,374,536,0.698,262,935,409,205,86,453,527,0.531
2013,"Nebraska",33,15,18,0.455,4.4,9.59,1923,2094,708,1741,0.407,165,537,0.307,342,494,0.692,293,1041,325,167,103,352,571,0.594
2013,"Nevada-Las Vegas",35,25,10,0.714,12.92,5.71,2498,2206,872,2002,0.436,227,689,0.329,525,747,0.703,418,1406,562,253,203,487,593,0.606
2013,"Nevada",31,12,19,0.387,0.45,5.35,2092,2229,703,1671,0.421,183,595,0.308,503,690,0.729,310,1028,351,172,99,396,590,0.469
2013,"New Hampshire",29,9,20,0.31,-8.26,-4.19,1745,1819,609,1566,0.389,179,581,0.308,348,545,0.639,298,1009,304,169,82,351,498,0.2
2013,"New Mexico State",35,24,11,0.686,5.11,0.7,2355,2175,832,1828,0.455,137,438,0.313,554,845,0.656,429,1320,401,198,193,506,525,0.722
2013,"New Mexico",35,29,6,0.829,13.28,6.63,2355,2122,768,1815,0.423,221,629,0.351,598,829,0.721,335,1232,505,220,134,402,542,0.794
2013,"New Orleans",26,8,18,0.308,-21.26,-6.12,1791,1958,666,1513,0.44,91,316,0.288,368,557,0.661,293,909,359,224,75,461,531,0.423
2013,"Niagara",33,19,14,0.576,0.58,-1.15,2436,2379,837,1982,0.422,241,738,0.327,521,754,0.691,412,1166,424,262,89,379,653,0.212
2013,"Nicholls State",30,9,21,0.3,-10.54,-4.97,2020,2187,713,1627,0.438,159,521,0.305,435,651,0.668,313,949,377,190,66,414,564,0.483
2013,"NJIT",29,16,13,0.552,-8.33,-9.01,2042,1869,702,1667,0.421,183,495,0.37,455,678,0.671,380,1137,374,253,147,424,567,0.448
2013,"Norfolk State",33,21,12,0.636,-5.77,-6.56,2188,2162,769,1850,0.416,172,529,0.325,478,740,0.646,407,1192,392,242,151,481,617,0.559
2013,"North Carolina-Asheville",32,16,16,0.5,-3.67,-3.98,2296,2213,824,1831,0.45,155,468,0.331,493,690,0.714,385,1163,457,261,169,465,518,0.531
2013,"North Carolina A&T",37,20,17,0.541,-6.94,-6.3,2299,2291,776,1927,0.403,215,707,0.304,532,809,0.658,387,1293,405,261,165,564,716,0.281
2013,"North Carolina Central",31,22,9,0.71,-2.23,-7.05,2079,1758,706,1536,0.46,168,483,0.348,499,680,0.734,284,1014,436,236,90,444,548,0.824
2013,"North Carolina-Greensboro",31,9,22,0.29,-9.42,-5.31,2222,2286,788,1886,0.418,227,665,0.341,419,623,0.673,350,1123,374,227,50,393,676,0.438
2013,"North Carolina State",35,24,11,0.686,14.32,7.17,2708,2458,985,1987,0.496,184,471,0.391,554,813,0.681,396,1286,511,227,147,433,544,0.611
2013,"North Carolina-Wilmington",30,10,20,0.333,-10.09,-2.27,1899,2111,679,1627,0.417,160,475,0.337,381,593,0.642,339,1022,338,184,126,427,535,0.281
2013,"North Carolina",36,25,11,0.694,14.52,8.01,2762,2492,1023,2321,0.441,272,723,0.376,442,655,0.675,488,1387,616,303,117,442,539,0.706
2013,"North Dakota State",34,24,10,0.706,5.21,-4.01,2282,1908,838,1789,0.468,234,654,0.358,372,515,0.722,315,1164,426,196,144,375,542,0.788
2013,"North Dakota",33,16,17,0.485,-8.53,-5.34,2222,2243,776,1833,0.423,207,603,0.343,463,651,0.711,348,1125,385,258,123,421,544,0.5
2013,"North Florida",32,13,19,0.406,-7.35,-3.22,2121,2235,763,1746,0.437,250,726,0.344,343,519,0.661,330,1039,441,195,119,469,562,0.5
2013,"North Texas",32,12,20,0.375,-6.39,-2.73,2117,2201,740,1793,0.413,113,397,0.285,524,740,0.708,393,1187,325,197,153,444,558,0.5
2013,"Northeastern",33,20,13,0.606,-1.35,-1.93,2273,2254,768,1733,0.443,231,622,0.371,506,672,0.753,328,990,453,259,83,426,505,0.344
2013,"Northern Arizona",32,11,21,0.344,-12.02,-3.55,2140,2411,788,1805,0.437,181,554,0.327,383,567,0.675,305,1040,434,229,77,458,558,0.469
2013,"Northern Colorado",31,13,18,0.419,-7.64,-5.19,2184,2181,796,1718,0.463,211,560,0.377,381,565,0.674,330,1056,405,207,71,407,551,0.563
2013,"Northern Illinois",30,5,25,0.167,-12,-2.2,1619,1885,561,1565,0.358,136,493,0.276,361,553,0.653,371,1004,254,213,51,434,612,0.469
2013,"Northern Iowa",36,21,15,0.583,8.6,5.23,2400,2229,828,1869,0.443,280,762,0.367,464,613,0.757,281,1148,442,223,88,432,527,0.516
2013,"Northern Kentucky",27,11,16,0.407,-7.82,-5.42,1582,1647,553,1363,0.406,204,617,0.331,272,387,0.703,220,774,340,165,52,308,427,0.3
2013,"Northwestern State",32,23,9,0.719,0.41,-3.77,2559,2285,919,2007,0.458,189,603,0.313,532,775,0.686,434,1245,489,307,151,448,619,0.548
2013,"Northwestern",32,13,19,0.406,5.36,8.3,1943,2037,661,1648,0.401,242,710,0.341,379,558,0.679,282,981,467,180,102,342,532,0.424
2013,"Notre Dame",35,25,10,0.714,13.74,7.22,2450,2222,892,1929,0.462,228,617,0.37,438,618,0.709,387,1267,587,175,132,393,495,0.469
2013,"Oakland",33,16,17,0.485,-4.39,-1.61,2444,2485,823,1886,0.436,239,673,0.355,559,790,0.708,371,1078,433,272,39,399,621,0.394
2013,"Ohio State",37,29,8,0.784,20.19,9.32,2599,2197,928,2057,0.451,227,638,0.356,516,729,0.708,390,1306,493,248,162,386,590,0.714
2013,"Ohio",34,24,10,0.706,6.94,-1.06,2464,2192,889,1908,0.466,268,764,0.351,418,598,0.699,305,1062,594,303,120,430,669,0.667
2013,"Oklahoma State",33,24,9,0.727,15.57,6.73,2371,2079,814,1854,0.439,183,580,0.316,560,751,0.746,354,1197,398,248,155,411,598,0.618
2013,"Oklahoma",32,20,12,0.625,11.4,7.09,2260,2122,803,1847,0.435,159,493,0.323,495,654,0.757,377,1168,394,206,89,376,557,0.697
2013,"Old Dominion",30,5,25,0.167,-7.59,-1.55,1947,2128,707,1727,0.409,138,506,0.273,395,598,0.661,438,1108,376,215,141,411,577,0.5
2013,"Oral Roberts",35,20,15,0.571,-0.23,-3,2484,2341,890,1931,0.461,165,467,0.353,539,730,0.738,413,1256,442,218,133,483,578,0.515
2013,"Oregon State",32,14,18,0.438,6.04,4.29,2304,2248,829,1855,0.447,186,511,0.364,460,687,0.67,396,1185,457,202,147,432,509,0.5
2013,"Oregon",37,28,9,0.757,13.82,5.77,2650,2352,944,2110,0.447,192,577,0.333,570,809,0.705,451,1389,484,314,146,555,651,0.706
2013,"Pacific",35,22,13,0.629,1.96,1.05,2344,2238,824,1839,0.448,225,590,0.381,471,684,0.689,333,1128,510,194,46,390,621,0.529
2013,"Penn State",31,10,21,0.323,2.85,9.46,1910,2115,661,1672,0.395,156,527,0.296,432,621,0.696,341,1082,305,164,100,381,679,0.471
2013,"Pennsylvania",31,9,22,0.29,-6.97,-1.48,1947,2117,689,1620,0.425,169,493,0.343,400,558,0.717,272,974,418,201,80,495,644,0.286
2013,"Pepperdine",30,12,18,0.4,-3.73,1.06,1883,2021,673,1551,0.434,165,463,0.356,372,529,0.703,309,1027,360,169,66,442,515,0.484
2013,"Pittsburgh",33,24,9,0.727,18.82,5.63,2282,1847,837,1775,0.472,163,467,0.349,445,666,0.668,425,1163,537,218,131,364,575,0.722
2013,"Portland State",28,8,20,0.286,-10.84,-5.54,1929,2037,701,1542,0.455,151,401,0.377,376,506,0.743,280,871,368,153,66,335,462,0.531
2013,"Portland",32,11,21,0.344,-5.79,3.28,1951,2189,701,1709,0.41,141,448,0.315,408,603,0.677,369,1124,386,188,124,479,563,0.484
2013,"Prairie View",34,15,19,0.441,-15.61,-10.1,2182,2223,822,2065,0.398,129,494,0.261,409,665,0.615,530,1372,370,261,112,509,690,0.324
2013,"Presbyterian",32,8,24,0.25,-17.47,-4.71,1987,2248,739,1640,0.451,192,554,0.347,317,421,0.753,218,912,382,145,57,418,490,0.188
2013,"Princeton",28,17,11,0.607,3.16,-1.65,1803,1635,633,1369,0.462,188,476,0.395,349,483,0.723,251,867,405,178,85,344,453,0.7
2013,"Providence",34,19,15,0.559,9.28,6.55,2299,2206,801,1947,0.411,186,600,0.31,511,728,0.702,471,1289,485,211,110,431,582,0.657
2013,"Purdue",34,16,18,0.471,9.04,7.87,2252,2212,838,1968,0.426,145,453,0.32,431,660,0.653,459,1325,468,168,153,427,606,0.469
2013,"Quinnipiac",31,15,16,0.484,-4.75,-4.91,2225,2220,789,1844,0.428,137,409,0.335,510,758,0.673,494,1306,389,128,115,432,609,0.625
2013,"Radford",32,13,19,0.406,-10.87,-7.32,2136,2179,750,1888,0.397,194,617,0.314,442,682,0.648,425,1173,382,274,116,432,612,0.629
2013,"Rhode Island",29,8,21,0.276,-0.6,4.95,1786,1947,616,1539,0.4,183,568,0.322,371,553,0.671,292,927,316,161,117,350,561,0.438
2013,"Rice",31,5,26,0.161,-11.12,0.01,1875,2199,644,1621,0.397,229,697,0.329,358,493,0.726,209,799,351,204,32,346,583,0.233
2013,"Richmond",34,19,15,0.559,6.9,3.43,2380,2262,776,1748,0.444,282,747,0.378,546,756,0.722,295,980,436,248,131,413,666,0.576
2013,"Rider",34,19,15,0.559,-1.22,-1.66,2166,2151,748,1733,0.432,207,600,0.345,463,683,0.678,340,1149,344,226,148,525,621,0.452
2013,"Robert Morris",35,24,11,0.686,0.24,-4.9,2480,2300,825,1912,0.431,300,788,0.381,530,708,0.749,367,1101,491,313,92,448,685,0.611
2013,"Rutgers",31,15,16,0.484,5.97,6.77,2027,2052,747,1689,0.442,150,420,0.357,383,548,0.699,368,1061,390,216,113,428,603,0.364
2013,"Sacramento State",29,14,15,0.483,-9.4,-6.77,1876,1904,640,1546,0.414,160,474,0.338,436,599,0.728,304,982,358,151,71,325,464,0.467
2013,"Sacred Heart",29,9,20,0.31,-9.76,-3.69,2036,2212,729,1656,0.44,193,549,0.352,385,533,0.722,333,1000,388,182,104,441,534,0.161
2013,"Saint Francis - PA",29,5,24,0.172,-15.16,-4.37,1804,2117,633,1527,0.415,207,594,0.348,331,482,0.687,267,863,364,161,62,419,537,0.323
2013,"Saint Joseph's",32,18,14,0.563,7.31,4.03,2150,2045,746,1702,0.438,229,669,0.342,429,616,0.696,332,1118,450,165,183,381,419,0.706
2013,"Saint Louis",35,28,7,0.8,14.33,4.28,2388,2036,808,1812,0.446,210,617,0.34,562,798,0.704,314,1144,453,267,109,400,603,0.794
2013,"Saint Mary's - CA",35,28,7,0.8,14.51,3.31,2610,2203,910,1939,0.469,273,728,0.375,517,713,0.725,422,1295,502,214,98,416,612,0.657
2013,"Saint Peter's",30,9,21,0.3,-9.05,-2.92,1788,1972,674,1633,0.413,147,438,0.336,293,495,0.592,322,945,340,209,105,387,567,0.452
2013,"Sam Houston State",34,17,17,0.5,-6.45,-5.16,2168,2080,740,1918,0.386,224,678,0.33,464,707,0.656,453,1273,472,239,77,449,719,0.686
2013,"Samford",32,11,21,0.344,-10.05,-4.38,1957,2114,711,1601,0.444,203,562,0.361,332,502,0.661,266,921,402,206,81,422,537,0.394
2013,"San Diego State",34,23,11,0.676,13.01,6.19,2356,2077,839,1916,0.438,202,618,0.327,476,697,0.683,376,1253,425,235,155,410,497,0.861
2013,"San Diego",34,16,18,0.471,-0.55,2.6,2215,2260,782,1796,0.435,203,582,0.349,448,663,0.676,353,1099,392,205,131,458,580,0.514
2013,"San Francisco",31,15,16,0.484,2.42,2.83,2161,2141,756,1669,0.453,249,621,0.401,400,600,0.667,253,1007,382,169,63,375,548,0.636
2013,"San Jose State",29,9,20,0.31,-9.39,-0.92,1802,1999,629,1669,0.377,147,490,0.3,397,605,0.656,379,1064,317,175,96,401,514,0.226
2013,"Santa Clara",38,26,12,0.684,6.58,1.72,2827,2577,970,2195,0.442,303,840,0.361,584,803,0.727,448,1315,560,301,173,468,747,0.424
2013,"Savannah State",34,19,15,0.559,-5.41,-4.73,1931,1887,710,1691,0.42,131,445,0.294,380,615,0.618,391,1154,348,307,138,586,628,0.406
2013,"Seattle",30,8,22,0.267,-4.53,-1.05,1966,2058,734,1750,0.419,181,557,0.325,317,507,0.625,409,1201,420,231,89,546,588,0.433
2013,"Seton Hall",33,15,18,0.455,5.54,5.96,2136,2150,744,1704,0.437,261,711,0.367,387,588,0.658,331,1106,461,225,86,514,624,0.5
2013,"Siena",32,8,24,0.25,-10.25,-1.87,1921,2189,659,1631,0.404,185,549,0.337,418,622,0.672,349,1082,331,180,88,490,501,0.526
2013,"South Alabama",30,17,13,0.567,-2.89,-2.96,2060,2040,679,1655,0.41,171,528,0.324,531,741,0.717,396,1131,322,199,150,475,563,0.355
2013,"South Carolina State",30,6,24,0.2,-18.17,-5.1,1808,2135,678,1731,0.392,137,485,0.282,315,487,0.647,413,1087,363,181,119,449,518,0.3
2013,"South Carolina Upstate",33,16,17,0.485,-3.59,-4.79,2315,2194,843,1896,0.445,213,614,0.347,416,640,0.65,424,1205,513,233,131,445,547,0.545
2013,"South Carolina",32,14,18,0.438,-0.71,2.11,2115,2205,743,1802,0.412,192,598,0.321,437,635,0.688,436,1138,392,164,111,490,641,0.412
2013,"South Dakota State",35,25,10,0.714,2.36,-3.27,2568,2300,910,1938,0.47,270,694,0.389,478,627,0.762,331,1211,506,175,78,365,492,0.594
2013,"South Dakota",30,10,20,0.333,-7.5,-2.92,2113,2208,721,1607,0.449,208,560,0.371,463,593,0.781,234,936,375,184,84,363,437,0.4
2013,"South Florida",31,12,19,0.387,4.28,7.7,1822,1928,647,1665,0.389,190,608,0.313,338,487,0.694,331,1012,351,193,104,338,483,0.375
2013,"Southeast Missouri State",33,17,16,0.515,-5.51,-6.06,2446,2360,880,1876,0.469,256,644,0.398,430,614,0.7,308,1220,522,173,159,423,605,0.563
2013,"Southeastern Louisiana",31,13,18,0.419,-10.65,-3.76,1965,2113,690,1686,0.409,183,512,0.357,402,607,0.662,300,1033,303,147,93,398,591,0.4
2013,"Southern California",32,14,18,0.438,6.31,8.25,2101,2163,778,1826,0.426,166,486,0.342,379,547,0.693,328,1130,403,181,162,426,580,0.344
2013,"SIU Edwardsville",27,9,18,0.333,-11.19,-4.67,1699,1827,609,1428,0.426,159,438,0.363,322,481,0.669,260,855,340,148,58,388,478,0.355
2013,"Southern Illinois",31,14,17,0.452,-0.82,2.28,1964,2019,733,1645,0.446,139,434,0.32,359,559,0.642,325,931,321,250,68,377,543,0.424
2013,"Southern Methodist",32,15,17,0.469,-0.59,-1.33,2064,2007,729,1624,0.449,113,328,0.345,493,662,0.745,341,1082,383,220,132,462,559,0.73
2013,"Southern Mississippi",37,27,10,0.73,8.95,1.49,2733,2348,985,2058,0.479,245,645,0.38,518,746,0.694,471,1322,551,356,101,545,705,0.806
2013,"Southern Utah",31,11,20,0.355,-12.04,-5,2066,2230,718,1768,0.406,162,503,0.322,468,646,0.724,375,1166,378,154,154,473,724,0.069
2013,"Southern",33,23,10,0.697,-2.61,-10.31,2223,1890,761,1757,0.433,226,619,0.365,475,689,0.689,283,1152,376,244,134,359,562,0.594
2013,"St. Bonaventure",29,14,15,0.483,3.44,2.71,2109,2088,708,1579,0.448,212,566,0.375,481,630,0.763,308,941,415,188,84,393,570,0.545
2013,"St. Francis - NY",30,12,18,0.4,-5.92,-4.75,2108,2143,763,1789,0.426,206,628,0.328,376,565,0.665,387,1055,387,196,69,370,566,0.563
2013,"St. John's - NY",33,17,16,0.515,5.8,7.16,2138,2183,825,1989,0.415,120,443,0.271,368,575,0.64,388,1201,404,220,241,376,548,0.606
2013,"Stanford",34,19,15,0.559,11.4,7.37,2397,2260,832,2002,0.416,237,660,0.359,496,668,0.743,397,1235,413,200,137,402,589,0.639
2013,"Stephen F. Austin",32,27,5,0.844,4.25,-6.64,2075,1639,772,1649,0.468,134,413,0.324,397,651,0.61,359,1149,495,251,121,404,494,0.914
2013,"Stetson",31,15,16,0.484,-6.45,-4.45,2180,2218,768,1683,0.456,230,662,0.347,414,587,0.705,316,1089,502,165,78,490,519,0.226
2013,"Stony Brook",33,25,8,0.758,5.6,-4.12,2245,1898,790,1779,0.444,193,546,0.353,472,670,0.704,359,1242,407,212,125,390,515,0.676
2013,"Syracuse",40,30,10,0.75,20.3,8.57,2816,2347,1007,2293,0.439,233,696,0.335,569,843,0.675,559,1535,562,360,248,495,637,0.824
2013,"Temple",34,24,10,0.706,9.52,5.2,2456,2309,851,1986,0.428,243,740,0.328,511,707,0.723,381,1162,497,267,126,366,558,0.29
2013,"Tennessee-Martin",30,9,21,0.3,-16.58,-4.19,2008,2295,682,1733,0.394,169,506,0.334,475,640,0.742,376,1068,370,206,76,452,634,0.258
2013,"Tennessee State",33,18,15,0.545,-2.17,-1.3,2360,2308,800,1822,0.439,206,611,0.337,554,741,0.748,399,1193,432,238,145,508,631,0.167
2013,"Tennessee Tech",29,12,17,0.414,-9.68,-3.31,1878,1951,650,1527,0.426,177,554,0.319,401,566,0.708,346,972,340,185,104,468,605,0.515
2013,"Tennessee",33,20,13,0.606,9,6.03,2189,2091,753,1751,0.43,173,548,0.316,510,739,0.69,409,1219,354,140,130,425,597,0.649
2013,"Texas A&M-Corpus Christi",29,6,23,0.207,-11.76,-3.65,1746,1962,634,1560,0.406,138,463,0.298,340,500,0.68,308,921,316,184,107,351,568,0.529
2013,"Texas A&M",33,18,15,0.545,6.5,4.86,2103,2049,767,1742,0.44,165,463,0.356,404,573,0.705,374,1100,380,213,98,438,568,0.529
2013,"Texas-Arlington",33,19,14,0.576,0.58,-0.9,2121,2072,750,1820,0.412,189,553,0.342,432,663,0.652,435,1252,411,251,118,486,685,0.469
2013,"Texas Christian",32,11,21,0.344,-4.27,4.41,1761,2002,631,1573,0.401,117,376,0.311,382,636,0.601,345,1021,322,172,90,432,528,0.29
2013,"Texas-El Paso",32,18,14,0.563,4.63,2.38,2042,1970,706,1571,0.449,177,504,0.351,453,669,0.677,275,1005,428,171,118,396,548,0.676
2013,"Texas-Pan American",32,16,16,0.5,-13.35,-8.18,2101,2155,739,1713,0.431,210,562,0.374,413,648,0.637,328,1036,412,217,62,459,560,0.281
2013,"Texas-San Antonio",32,10,22,0.313,-6.47,-1,2048,2223,693,1729,0.401,236,706,0.334,426,630,0.676,356,1024,322,199,43,431,530,0.267
2013,"Texas Southern",31,17,14,0.548,-2.09,-7.25,2179,2019,776,1763,0.44,277,778,0.356,350,550,0.636,341,1102,437,159,142,367,508,0.559
2013,"Texas State",34,12,22,0.353,-6.36,-0.9,2398,2558,829,1974,0.42,227,685,0.331,513,727,0.706,347,1139,413,255,106,469,646,0.258
2013,"Texas Tech",31,11,20,0.355,-3.11,4.31,2026,2256,721,1712,0.421,149,517,0.288,435,652,0.667,349,993,344,255,94,456,594,0.438
2013,"Texas",34,16,18,0.471,6.85,6.55,2229,2232,776,1880,0.413,172,580,0.297,505,766,0.659,418,1269,391,219,163,500,657,0.686
2013,"Toledo",28,15,13,0.536,-2.43,-3.04,1928,1911,661,1541,0.429,166,495,0.335,440,578,0.761,273,920,365,197,93,333,479,0.794
2013,"Towson",31,18,13,0.581,-1.92,-2.59,2125,2066,754,1717,0.439,168,525,0.32,449,687,0.654,430,1233,315,159,169,460,593,0.694
2013,"Troy",33,12,21,0.364,-8.77,-4.01,2046,2203,758,1907,0.397,212,680,0.312,318,468,0.679,378,1094,374,179,81,345,514,0.355
2013,"Tulane",35,20,15,0.571,1.87,-1.8,2436,2299,789,1896,0.416,224,641,0.349,634,872,0.727,447,1235,402,233,66,430,585,0.5
2013,"Tulsa",33,17,16,0.515,-1.06,0.95,2241,2249,763,1760,0.434,201,598,0.336,514,767,0.67,352,1206,389,213,101,484,655,0.618
2013,"UCLA",35,25,10,0.714,12.88,7.82,2604,2427,961,2131,0.451,171,514,0.333,511,706,0.724,387,1276,559,283,127,391,526,0.757
2013,"Utah State",31,21,10,0.677,3.79,-0.68,2134,1971,750,1598,0.469,178,500,0.356,456,631,0.723,356,1162,455,150,125,408,499,0.563
2013,"Utah Valley",32,14,18,0.438,-11.38,-7.02,2157,2165,793,1749,0.453,181,542,0.334,390,549,0.71,271,1055,458,203,97,390,468,0.625
2013,"Utah",33,15,18,0.455,4.74,6.68,2117,2086,754,1717,0.439,196,542,0.362,413,547,0.755,297,1132,458,183,110,425,510,0.636
2013,"Valparaiso",34,26,8,0.765,7.15,-1.13,2420,2119,823,1699,0.484,253,680,0.372,521,713,0.731,303,1109,467,232,114,486,586,0.529
2013,"Vanderbilt",33,16,17,0.485,6.24,6.03,1991,1984,681,1671,0.408,257,734,0.35,372,586,0.635,307,1090,385,160,120,397,543,0.484
2013,"Vermont",33,21,12,0.636,-0.13,-4.46,2097,1954,711,1626,0.437,158,491,0.322,517,729,0.709,353,1131,375,216,93,421,537,0.667
2013,"Villanova",34,20,14,0.588,10.74,8.53,2307,2214,732,1760,0.416,204,617,0.331,639,889,0.719,383,1234,413,263,114,533,651,0.853
2013,"Virginia Commonwealth",36,27,9,0.75,16.89,4.47,2770,2323,1010,2243,0.45,281,800,0.351,469,669,0.701,492,1244,521,422,109,420,708,0.743
2013,"VMI",31,14,17,0.452,-11.4,-7.11,2423,2411,872,2011,0.434,282,869,0.325,397,604,0.657,417,1183,465,250,135,409,538,0.629
2013,"Virginia Tech",32,13,19,0.406,1.74,6.27,2248,2393,791,1857,0.426,182,580,0.314,484,683,0.709,356,1145,325,138,125,385,603,0.29
2013,"Virginia",35,23,12,0.657,12.89,4.23,2248,1945,818,1790,0.457,213,553,0.385,399,565,0.706,298,1127,491,206,154,391,549,0.811
2013,"Wagner",31,19,12,0.613,-3.23,-5.07,2136,2079,756,1731,0.437,132,416,0.317,492,698,0.705,377,1152,381,253,163,472,635,0.613
2013,"Wake Forest",31,13,18,0.419,3.41,6.15,2093,2178,717,1652,0.434,168,487,0.345,491,722,0.68,293,1008,352,220,131,444,562,0.515
2013,"Washington State",32,13,19,0.406,6.7,5.26,2061,2015,717,1681,0.427,232,669,0.347,395,574,0.688,330,1067,392,144,77,385,488,0.323
2013,"Washington",34,18,16,0.529,7.93,7.22,2309,2285,841,1931,0.436,181,528,0.343,446,653,0.683,439,1237,405,178,141,448,584,0.531
2013,"Weber State",37,30,7,0.811,5.87,-5.61,2800,2275,990,1957,0.506,266,640,0.416,554,768,0.721,334,1331,518,195,165,457,623,0.613
2013,"West Virginia",32,13,19,0.406,4.6,6.54,2116,2178,722,1769,0.408,171,541,0.316,501,721,0.695,429,1121,396,234,118,417,626,0.515
2013,"Western Carolina",33,14,19,0.424,-6.45,-4.42,2288,2299,828,1925,0.43,207,611,0.339,425,604,0.704,417,1141,373,250,100,429,652,0.559
2013,"Western Illinois",31,22,9,0.71,-1.87,-5.42,1845,1663,659,1414,0.466,161,412,0.391,366,570,0.642,220,937,371,181,125,352,391,0.333
2013,"Western Kentucky",36,20,16,0.556,-0.65,-1.14,2409,2364,837,1959,0.427,226,709,0.319,509,755,0.674,441,1307,400,223,115,537,691,0.625
2013,"Western Michigan",35,22,13,0.629,0.42,-1.43,2345,2237,785,1816,0.432,188,587,0.32,587,835,0.703,417,1289,412,198,114,510,628,0.697
2013,"Wichita State",39,30,9,0.769,14.68,6.09,2720,2385,954,2166,0.44,259,765,0.339,553,791,0.699,512,1497,530,289,173,492,700,0.972
2013,"William & Mary",30,13,17,0.433,-4.03,-3.45,2064,2048,718,1536,0.467,223,591,0.377,405,571,0.709,260,999,428,154,91,391,466,0.625
2013,"Winthrop",31,14,17,0.452,-8.61,-4.43,1859,1897,647,1555,0.416,180,570,0.316,385,560,0.688,294,1009,294,150,67,403,541,0.606
2013,"Wisconsin",35,23,12,0.657,18.76,9.73,2274,1958,823,1960,0.42,259,785,0.33,369,582,0.634,406,1287,465,200,153,342,491,0.789
2013,"Wofford",32,13,19,0.406,-6.74,-4.65,1858,1890,665,1696,0.392,182,593,0.307,346,477,0.725,293,1010,369,238,72,413,554,0.606
2013,"Wright State",36,23,13,0.639,2.25,-1.15,2233,2105,801,1826,0.439,204,602,0.339,427,607,0.703,302,1093,430,267,69,467,656,0.583
